,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,Comm_Positions_Long_All,Comm_Positions_Short_All,CFTC_Contract_Market_Code,Market_and_Exchange_Names,CL_Close,HP,NetLong_Comm,Q_Comm,NetLong_NonComm,Q_NonComm,PT_Comm,PT_NonComm,Ret,Ret_Lead,HP_Smooth_52w
2012-03-20,1558284,394918,160326,606909,876458,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",105.61000061035156,0.1729780964188813,-269549,0.5742657023798969,234592,-0.5434878978632858,0.006113119679755583,0.03509448098493635,-0.010308298037284391,0.01628634798563322,0.1358334270744301
2012-03-27,1562147,387687,158235,613378,877327,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",107.33000183105467,0.16896553269314604,-263949,0.35936966560652617,229452,-0.3298500145031329,0.0049225031109441505,0.01707569945889706,0.01628634798563322,-0.03093263428850135,0.13530920647604516
2012-04-03,1569070,375854,160297,635507,880889,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",104.01000213623048,0.15638690434461178,-245382,1.1885565186887022,215557,-0.8894809515365711,0.01694214440027539,0.025916206441841942,-0.03093263428850135,-0.02874728806608251,0.1347691418644053
2012-04-10,1563132,366612,169030,636467,861585,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",101.0199966430664,0.14401726789548164,-225118,1.2914656452548325,197582,-1.1455830523813468,0.013526900267814468,0.033557861407432575,-0.02874728806608251,0.03147891913332446,0.13404977449778513
2012-04-17,1570513,365343,151788,641557,873178,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",104.1999969482422,0.14748110967562827,-231621,-0.4160237267230151,213555,1.0218586786016792,0.011013807695735558,0.03579557210842127,0.03147891913332446,-0.006237945446459725,0.13319983422193654
2012-04-24,1539257,356816,144430,616873,849355,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",103.5500030517578,0.1510352072460934,-232482,-0.05482285087738847,212386,-0.07443427720751118,0.03308284932493446,0.03169102596329946,-0.006237945446459725,0.025205220023480024,0.13249697296065735
2012-05-01,1602007,374537,147894,625789,877252,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",106.16000366210938,0.15696747891863144,-251463,-1.2331274114718984,226643,0.9262260947976849,0.024492345850845053,0.04055080958059533,0.025205220023480024,-0.08619066701431088,0.13215674553094894
2012-05-08,1590926,356626,172666,651460,855481,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",97.01000213623048,0.12824040841623055,-204021,2.9614102809787974,183960,-2.6643454117241685,0.03148232080751669,0.0806416873861687,-0.08619066701431088,-0.03123388014198658,0.13179525684290347
2012-05-15,1539151,356311,171848,638344,837526,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",93.9800033569336,0.12941030477191648,-199182,0.3041624814730541,184463,0.03161680681565327,0.021052667240339596,0.002145187339418622,-0.03123388014198658,-0.024686099297240083,0.13147102102895583
2012-05-22,1442523,343701,159630,607894,797331,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",91.66000366210938,0.1313233827120954,-189437,0.6331412577453414,184071,-0.025468586253070684,0.05027308793965379,0.04932738098785888,-0.024686099297240083,-0.00981891217456865,0.13114560729070643
2012-05-29,1440107,343240,164355,606523,789940,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",90.76000213623048,0.12736345285454484,-183417,0.41732436848493926,178885,-0.35950899916327156,0.006274423310893307,0.010216806706133827,-0.00981891217456865,-0.07128692230517675,0.1307949893792964
2012-06-05,1456604,326346,179509,621295,774957,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",84.29000091552734,0.10549332557098566,-153662,2.066165916838124,146837,-2.2253901967006615,0.021310623010745912,0.06335412321712744,-0.07128692230517675,-0.011507903786538431,0.1301903688894245
2012-06-12,1458395,308626,177768,629659,766949,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",83.31999969482422,0.09413773360440758,-137290,1.1239842812459666,130858,-1.0970037154916505,0.011722688112913573,0.040010773159208375,-0.011507903786538431,0.008521352461271725,0.12959857307835357
2012-06-19,1432126,300776,176868,643928,771762,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",84.02999877929688,0.08926169904044756,-127834,0.648384011190384,123908,-0.4765512772602758,0.013478939598358398,0.018319082831564932,0.008521352461271725,-0.05557536875861402,0.1290765456108352
2012-06-26,1432162,295571,182738,650111,771985,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",79.36000061035156,0.0850979149006886,-121874,0.4161644994923631,112833,-0.7733258107177721,0.004504618534894972,0.023154487998344166,-0.05557536875861402,0.10458673119862816,0.12873965813274874
2012-07-03,1432999,319921,188338,643391,777352,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",87.66000366210938,0.09348296823654448,-133961,-0.8439687688962562,131583,1.30920943301107,0.008507520360825286,0.058926649601876206,0.10458673119862816,-0.042778916761794794,0.1285567301633269
2012-07-10,1413415,315407,176835,639783,782283,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",83.91000366210938,0.10081964603460414,-142500,-0.5958831792625117,138572,0.4877184143185027,0.0060046439476086205,0.03253887315588674,-0.042778916761794794,0.06328205609400483,0.12834762004409755
2012-07-17,1403473,323621,150842,624854,791030,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",89.22000122070312,0.11840341780711136,-166176,-1.6750918873791492,172779,2.420166759232073,0.016721708840554735,0.07209624354269985,0.06328205609400483,-0.008069953046986211,0.12824177467715994
2012-07-24,1389039,339805,149112,608497,798362,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",88.5,0.136688026758068,-189865,-1.6878842699503305,190693,1.2764050323732627,0.016838219039718976,0.036640165917732455,-0.008069953046986211,-0.004971778998940635,0.12842544171691359
2012-07-31,1395758,328048,153651,614941,793315,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",88.05999755859375,0.12779722559354845,-178374,0.8272625894593313,174397,-1.1731852021433524,0.008159738002181421,0.03383025499326343,-0.004971778998940635,0.06370657240387456,0.12860364202700475
2012-08-07,1449617,348715,144216,610863,815075,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",93.66999816894533,0.14087307199073962,-204212,-1.8511805055031032,204499,2.1566775902412885,0.018120002412447104,0.0610673704839014,0.06370657240387456,-0.0025621636432262562,0.12927872629767015
2012-08-14,1469908,340551,147169,632977,830593,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",93.43000030517578,0.13444106705997927,-197616,0.45501673890413813,193382,-0.7668922204968622,0.02571247019274787,0.022793816124005578,-0.0025621636432262562,0.034785400721228044,0.13010967251854888
2012-08-21,1470157,362472,132057,623839,855547,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",96.68000030517578,0.15760765686930037,-231708,-2.3193288287430236,230415,2.519409378001889,0.02304469556964849,0.07488539600306554,0.034785400721228044,-0.003620174524372355,0.1311659274937058
2012-08-28,1511314,379630,130368,646826,900005,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",96.33000183105467,0.1675224341202424,-253179,-1.4604562641949126,249262,1.2819719254474182,0.04360204831684909,0.03695504688253679,-0.003620174524372355,-0.010692398626788169,0.13230627633373354
2012-09-04,1531823,374147,135555,652677,901929,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",95.3000030517578,0.16271592736236498,-249252,0.2598401126436995,238592,-0.7060081491999677,0.005001267202107801,0.020933800534429923,-0.010692398626788169,0.019622193675816746,0.13322954765489128
2012-09-11,1585806,380849,132184,666128,925816,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",97.16999816894533,0.1637577358138385,-259688,-0.6812797562120428,248665,0.6575825013725476,0.02345434261506686,0.01963421456319574,0.019622193675816746,-0.019347507346344828,0.1341558569364082
2012-09-18,1607540,396187,129036,672515,951128,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",95.29000091552734,0.17331637159884047,-278613,-1.193399444824903,267151,1.1657163612699157,0.019523380447549123,0.035196478448202,-0.019347507346344828,-0.04113756040804639,0.13514488002749125
2012-09-25,1555863,374662,143365,663843,908574,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",91.37000274658205,0.157295983001074,-244731,2.107692499098001,231297,-2.230364407728579,0.03257787215477828,0.06921260860920377,-0.04113756040804639,0.005691108979263282,0.1362328686214887
2012-10-02,1556877,366395,150515,665573,889358,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",91.88999938964844,0.1437396788570966,-223785,1.3462624922631363,215880,-0.9908970134259892,0.013470694198006214,0.029825308080710374,0.005691108979263282,0.005441288533258204,0.13746074899341565
2012-10-09,1542886,367337,153739,637207,854229,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",92.38999938964844,0.1406597765486238,-217022,0.43439526693502445,213598,-0.14657548412623478,0.04257306381232584,0.007994994971942672,0.005441288533258204,-0.0032471377177152316,0.13853826866221336
2012-10-16,1580619,365184,158712,674070,883453,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",92.08999633789062,0.13246898841529806,-209383,0.49511110995886926,206472,-0.4618617318453859,0.04243083408720128,0.013601936262158902,-0.0032471377177152316,-0.05885544993463354,0.13930892582374252
2012-10-23,1578997,362498,176117,686962,882205,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",86.66999816894531,0.12365001326791628,-195243,0.894586234886459,186381,-1.2710843030483627,0.009011150502145406,0.037301226293363535,-0.05885544993463354,-0.004499819982552777,0.13950756342108345
2012-10-30,1597501,359653,190078,705841,880690,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",86.27999877929688,0.10945157467820052,-174849,1.2915794013541508,169575,-1.064346544040299,0.012854460454917048,0.030571315788994982,-0.004499819982552777,0.028164120764439193,0.1392349917160428
2012-11-06,1614897,353453,187609,690262,854155,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",88.70999908447266,0.10148820636857954,-163893,0.6858211669351068,165844,-0.23355227946649174,0.027268542110064832,0.016022193390036632,0.028164120764439193,-0.03753806634451373,0.13875845684223298
2012-11-13,1539663,341346,163579,640932,823546,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",85.37999725341797,0.11860647427391578,-182614,-1.159268981241528,177767,0.7383133413462283,0.05458531982044114,0.07156904490765956,-0.03753806634451373,0.016045945076757162,0.13851678094931724
2012-11-20,1498820,340750,162871,626563,810541,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",86.75,0.12274856220226578,-183978,-0.08859081500302339,177879,0.0072743191204828585,0.019048029926852894,0.0025892486611956214,0.016045945076757162,0.00495677585217047,0.1382432590687489
2012-11-27,1522133,338845,158811,636461,822220,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",87.18000030517578,0.12203861292015875,-185759,-0.11882681042420036,180034,0.14377977342175846,0.014792130698898525,0.011986191264648673,0.00495677585217047,0.01514108385184132,0.1379646075357564
2012-12-04,1549067,346065,152232,632606,829299,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",88.5,0.1269751405200679,-196693,-0.7183340746176582,193833,0.906556785773648,0.007479282169498018,0.02769232004206327,0.01514108385184132,-0.030621458581611916,0.13775331362739496
2012-12-11,1543454,342234,175895,631085,807334,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",85.79000091552734,0.11419128785179215,-176249,1.3197621536060093,166339,-1.7748748117415194,0.016327648619769344,0.05306400529597841,-0.030621458581611916,0.02494462486083404,0.13743439442400449
2012-12-18,1493851,341629,158718,604025,787977,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",87.93000030517578,0.12313945634470908,-183952,-0.499075450256373,182911,1.0736957499219284,0.033345498066813126,0.03553933570102349,0.02494462486083404,0.059365417975505874,0.13749020710822007
2013-01-08,1477695,347860,133082,574621,793007,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",93.1500015258789,0.1477882783659686,-218386,-2.3050491648765505,214778,2.1332114113121055,0.025177899253305724,0.06625954896848268,0.059365417975505874,0.0013955689886044897,0.13796219161579773
2013-01-15,1495149,354130,127379,564730,804346,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",93.27999877929688,0.1602622882401687,-239616,-1.4366970179908574,226751,0.8102483936130257,0.01550680897189053,0.02486557883653265,0.0013955689886044897,0.031732409125305505,0.1386329627883161
2013-01-22,1491867,366484,120381,536150,788559,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",96.23999786376952,0.16919001492760413,-252409,-0.8556337863316632,246103,1.2943191615016296,0.03349188387789318,0.03974818481509248,0.031732409125305505,0.013819636955284986,0.13918097258146836
2013-01-29,1553636,378904,110915,540734,816465,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",97.56999969482422,0.17747464657101147,-275731,-1.563276082921601,267989,1.4670208537356213,0.023939009680967935,0.04468181103632158,0.013819636955284986,-0.009531621482880004,0.13976558959494248
2013-02-05,1594844,380063,113259,571240,852228,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",96.63999938964844,0.17618525699065238,-280988,-0.3383675455512102,266804,-0.07627269193041356,0.046554611694818566,0.007100838803053584,-0.009531621482880004,0.009002511921323952,0.14021188887729283
2013-02-12,1653440,391902,119027,571616,857279,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",97.51000213623048,0.1727688939423263,-285663,-0.29313211825106406,272875,0.38066419035341387,0.0037980397439979843,0.03446075677833906,0.009002511921323952,-0.0087170388216542,0.14076681083453574
2013-02-19,1650211,380355,122437,577086,847034,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",96.66000366210938,0.16358392957021858,-269948,0.9504427133733306,257918,-0.9045988968453649,0.011034884700727467,0.029747887794555204,-0.0087170388216542,-0.041692595241139885,0.14130687322900295
2013-02-26,1654089,374809,138711,585293,833573,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",92.62999725341795,0.1501007503223829,-248280,1.3130442107100242,236098,-1.3222551540378775,0.015271350501033924,0.042491042218414085,-0.041692595241139885,-0.019540080020103323,0.14119417136307005
2013-03-05,1710526,380407,144667,610227,840541,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",90.81999969482422,0.13464513254987062,-230314,1.086156790837736,235740,-0.021643333581203912,0.02198973233487367,0.022004517458491565,-0.019540080020103323,0.018938573293137084,0.1402925688431348
2013-03-12,1720024,376467,148272,600968,826255,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",92.54000091552734,0.1309789863397255,-225287,0.29388620810206917,228195,-0.4410923891247488,0.016497071585869903,0.014378576778169718,0.018938573293137084,-0.004106302676232243,0.1391174905948511
2013-03-19,1647391,358086,134365,579870,801723,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",92.16000366210938,0.1346693043727931,-221853,0.1996483769993907,223721,-0.26011264959093594,0.033027092638714874,0.06556591417217145,-0.004106302676232243,0.045355821502639726,0.1383871433208778
2013-03-26,1693684,364846,120239,605459,849358,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",96.33999633789062,0.14400502100746065,-243899,-1.338237249080516,244607,1.2678228787215664,0.05033210362540443,0.04305637156374656,0.045355821502639726,0.008822982518438272,0.13776330051459335
2013-04-02,1731930,369816,120966,604305,860779,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",97.19000244140624,0.14808566166069068,-256474,-0.7424643558066322,248850,0.25051898701292563,0.008583125609180089,0.01160800518356419,0.008822982518438272,-0.03076453768963161,0.1372845998461666
2013-04-09,1768185,349203,125805,641239,872511,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",94.1999969482422,0.13079626849000528,-231272,1.4551396419023863,223398,-1.4695744054320903,0.032149298100743184,0.0535822554567502,-0.03076453768963161,-0.05817405419397237,0.13655057553456773
2013-04-16,1764368,348044,137341,657442,864094,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",88.72000122070312,0.11712522557652372,-206652,1.3923882399183343,210703,-0.7179678596979389,0.016181017077479598,0.02615449591561338,-0.05817405419397237,0.005184840826685022,0.13579554325056603
2013-04-23,1718878,366860,155285,636281,835468,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",89.18000030517578,0.11588198813412005,-199187,0.4230976757683204,211575,0.04942279615136978,0.03382845852112011,0.07040189985540415,0.005184840826685022,0.04799280965071362,0.13525448017823216
2013-04-30,1771193,366605,156664,672928,873352,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",93.45999908447266,0.1131576287846666,-200424,-0.0719655496201592,209941,-0.09506201138184328,0.04820019660087436,0.0031226768640985805,0.04799280965071362,0.023111530957293347,0.13459441323802138
2013-05-07,1770442,361677,141051,671362,887913,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",95.62000274658205,0.12231465362886781,-216551,-0.9105162452651969,220626,0.6032657084801035,0.01034262718250469,0.040859072898267054,0.023111530957293347,-0.01474590694006006,0.13404209489922858
2013-05-14,1758686,360341,127751,662748,897183,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",94.20999908447266,0.13330122602897845,-234435,-1.010143229769741,232590,0.6757634534201064,0.01146460965260643,0.02998615015202052,-0.01474590694006006,0.020698488446945662,0.1335869746513506
2013-05-21,1742051,386105,117161,643047,910857,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",96.16000366210938,0.15373258303000314,-267810,-1.8977236414004548,268944,2.067111468448603,0.021478160813023197,0.07223615344569273,0.020698488446945662,-0.011959250021659873,0.13407720877853857
